,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
3794,SAX_20180301_8,,,3.8,285332.0,SH,2.0,3,Show,
3795,SAX_20180301_8,,,2.8,285332.0,SH,2.0,7,Show,
3796,SAX_20180301_8,,,16.8,285332.0,SH,2.0,6,Show,
3797,TPX_20180301_1,,,2.1,26529.0,SH,2.0,4,Show,
3798,TPX_20180301_1,,,2.1,26529.0,SH,2.0,6,Show,
3799,TPX_20180301_1,,,3.8,26529.0,SH,2.0,7,Show,
3800,TPX_20180301_2,,,2.6,67403.0,SH,2.0,5,Show,
3801,TPX_20180301_2,,,3.2,67403.0,SH,2.0,9,Show,
3802,TPX_20180301_2,,,4.2,67403.0,SH,2.0,7,Show,
3803,TPX_20180301_3,,,2.8,45004.0,SH,2.0,10,Show,
3804,TPX_20180301_3,,,2.6,45004.0,SH,2.0,2,Show,
3805,TPX_20180301_3,,,3.4,45004.0,SH,2.0,4,Show,
3806,TPX_20180301_4,,,5.2,22873.0,SH,2.0,1,Show,
3807,TPX_20180301_4,,,6.6,22873.0,SH,2.0,2,Show,
3808,TPX_20180301_4,,,3.6,22873.0,SH,2.0,6,Show,
3809,TPX_20180301_5,,,16.4,71482.0,SH,2.0,8,Show,
3810,TPX_20180301_5,,,6.8,71482.0,SH,2.0,12,Show,
3811,TPX_20180301_5,,,39.2,71482.0,SH,2.0,4,Show,
3812,TPX_20180301_6,,,2.1,47262.0,SH,2.0,7,Show,
3813,TPX_20180301_6,,,4.0,47262.0,SH,2.0,1,Show,
3814,TPX_20180301_6,,,2.8,47262.0,SH,2.0,5,Show,
3815,TPX_20180301_7,,,3.4,71199.0,SH,2.0,8,Show,
3816,TPX_20180301_7,,,8.2,71199.0,SH,2.0,6,Show,
3817,TPX_20180301_7,,,17.0,71199.0,SH,2.0,7,Show,
3818,TPX_20180301_8,,,2.6,58811.0,SH,2.0,10,Show,
3819,TPX_20180301_8,,,2.6,58811.0,SH,2.0,4,Show,
3820,TPX_20180301_8,,,4.6,58811.0,SH,2.0,7,Show,
3821,DED_20180302_1,,,2.2,44488.0,SH,2.0,3,Show,
3822,DED_20180302_1,,,3.0,44488.0,SH,2.0,1,Show,
3823,DED_20180302_1,,,3.0,44488.0,SH,2.0,12,Show,
3824,DED_20180302_2,,,2.1,66340.0,SH,2.0,7,Show,
3825,DED_20180302_2,,,2.1,66340.0,SH,2.0,8,Show,
3826,DED_20180302_2,,,4.0,66340.0,SH,2.0,5,Show,
3827,DED_20180302_3,,,4.4,78127.0,SH,2.0,6,Show,
3828,DED_20180302_3,,,7.6,78127.0,SH,2.0,1,Show,
3829,DED_20180302_3,,,2.6,78127.0,SH,2.0,10,Show,
3830,DED_20180302_4,,,3.0,96814.0,SH,2.0,1,Show,
3831,DED_20180302_4,,,3.4,96814.0,SH,2.0,3,Show,
3832,DED_20180302_4,,,6.6,96814.0,SH,2.0,7,Show,
3833,DED_20180302_5,,,5.0,102705.0,SH,2.0,7,Show,
3834,DED_20180302_5,,,12.2,102705.0,SH,2.0,4,Show,
3835,DED_20180302_5,,,3.2,102705.0,SH,2.0,6,Show,
3836,DED_20180302_6,,,2.2,94354.0,SH,2.0,9,Show,
3837,DED_20180302_6,,,4.4,94354.0,SH,2.0,2,Show,
3838,DED_20180302_6,,,6.0,94354.0,SH,2.0,1,Show,
3839,DED_20180302_7,,,10.2,65326.0,SH,2.0,7,Show,
3840,DED_20180302_7,,,14.0,65326.0,SH,2.0,10,Show,
3841,DED_20180302_7,,,6.8,65326.0,SH,2.0,3,Show,
3842,DED_20180302_8,,,3.4,71085.0,SH,2.0,3,Show,
3843,DED_20180302_8,,,4.2,71085.0,SH,2.0,7,Show,
3844,DED_20180302_8,,,2.4,71085.0,SH,2.0,8,Show,
3845,DED_20180302_9,,,3.2,62061.0,SH,2.0,8,Show,
3846,DED_20180302_9,,,16.4,62061.0,SH,2.0,1,Show,
3847,DED_20180302_9,,,4.8,62061.0,SH,2.0,5,Show,
3848,DED_20180302_10,,,4.2,78881.0,SH,2.0,9,Show,
3849,DED_20180302_10,,,3.6,78881.0,SH,2.0,1,Show,
3850,DED_20180302_10,,,5.0,78881.0,SH,2.0,4,Show,
3851,DED_20180302_11,,,2.6,53719.0,SH,2.0,1,Show,
3852,DED_20180302_11,,,2.8,53719.0,SH,2.0,3,Show,
3853,DED_20180302_11,,,4.2,53719.0,SH,2.0,2,Show,
3854,FGX_20180302_1,,,2.2,99824.0,SH,2.0,1,Show,
3855,FGX_20180302_1,,,3.4,99824.0,SH,2.0,2,Show,
3856,FGX_20180302_1,,,3.0,99824.0,SH,2.0,7,Show,
3857,FGX_20180302_2,,,2.8,76613.0,SH,2.0,2,Show,
3858,FGX_20180302_2,,,3.8,76613.0,SH,2.0,3,Show,
3859,FGX_20180302_2,,,2.8,76613.0,SH,2.0,6,Show,
3860,FGX_20180302_3,,,3.2,75295.0,SH,2.0,1,Show,
3861,FGX_20180302_3,,,6.4,75295.0,SH,2.0,8,Show,
3862,FGX_20180302_3,,,8.8,75295.0,SH,2.0,6,Show,
3863,FGX_20180302_4,,,3.2,95767.0,SH,2.0,8,Show,
3864,FGX_20180302_4,,,6.0,95767.0,SH,2.0,7,Show,
3865,FGX_20180302_4,,,2.8,95767.0,SH,2.0,9,Show,
3866,FGX_20180302_5,,,2.8,79636.0,SH,2.0,5,Show,
3867,FGX_20180302_5,,,2.6,79636.0,SH,2.0,7,Show,
3868,FGX_20180302_5,,,3.8,79636.0,SH,2.0,2,Show,
3869,FGX_20180302_6,,,3.4,100781.0,SH,2.0,3,Show,
3870,FGX_20180302_6,,,4.6,100781.0,SH,2.0,7,Show,
3871,FGX_20180302_6,,,2.8,100781.0,SH,2.0,4,Show,
3872,FGX_20180302_7,,,2.2,83718.0,SH,2.0,2,Show,
3873,FGX_20180302_7,,,4.2,83718.0,SH,2.0,4,Show,
3874,FGX_20180302_7,,,5.0,83718.0,SH,2.0,8,Show,
3875,FGX_20180302_8,,,2.8,145974.0,SH,2.0,13,Show,
3876,FGX_20180302_8,,,4.0,145974.0,SH,2.0,9,Show,
3877,FGX_20180302_8,,,8.8,145974.0,SH,2.0,14,Show,
3878,FGX_20180302_9,,,2.6,127504.0,SH,2.0,4,Show,
3879,FGX_20180302_9,,,2.2,127504.0,SH,2.0,1,Show,
3880,FGX_20180302_9,,,7.0,127504.0,SH,2.0,2,Show,
3882,FON_20180302_2,,,4.6,5323.0,SH,2.0,3,Show,
3883,FON_20180302_2,,,3.0,5323.0,SH,2.0,5,Show,
3884,FON_20180302_2,,,4.0,5323.0,SH,2.0,1,Show,
3885,FON_20180302_3,,,2.6,6018.0,SH,2.0,4,Show,
3886,FON_20180302_3,,,4.6,6018.0,SH,2.0,2,Show,
3887,FON_20180302_3,,,2.2,6018.0,SH,2.0,1,Show,
3888,FON_20180302_4,,,2.4,5559.0,SH,2.0,6,Show,
3889,FON_20180302_4,,,4.0,5559.0,SH,2.0,3,Show,
3890,FON_20180302_4,,,2.6,5559.0,SH,2.0,4,Show,
3891,FON_20180302_5,,,2.2,8192.0,SH,2.0,1,Show,
3892,FON_20180302_5,,,2.8,8192.0,SH,2.0,4,Show,
3893,FON_20180302_5,,,4.6,8192.0,SH,2.0,6,Show,
3894,FON_20180302_6,,,2.8,8688.0,SH,2.0,7,Show,
3895,FON_20180302_6,,,3.0,8688.0,SH,2.0,6,Show,
3896,FON_20180302_6,,,2.2,8688.0,SH,2.0,3,Show,
3897,FON_20180302_7,,,2.2,9962.0,SH,2.0,1,Show,
3898,FON_20180302_7,,,2.4,9962.0,SH,2.0,4,Show,
3899,FON_20180302_7,,,2.4,9962.0,SH,2.0,3,Show,
3900,FON_20180302_8,,,3.2,9257.0,SH,2.0,5,Show,
3901,FON_20180302_8,,,2.8,9257.0,SH,2.0,4,Show,
3902,FON_20180302_8,,,2.8,9257.0,SH,2.0,6,Show,
3903,FON_20180302_9,,,3.2,13158.0,SH,2.0,2,Show,
3904,FON_20180302_9,,,3.4,13158.0,SH,2.0,4,Show,
3905,FON_20180302_9,,,5.2,13158.0,SH,2.0,8,Show,
3906,GGX_20180302_1,,,2.4,70658.0,SH,2.0,5,Show,
3907,GGX_20180302_1,,,2.8,70658.0,SH,2.0,1,Show,
3908,GGX_20180302_1,,,2.8,70658.0,SH,2.0,4,Show,
3909,GGX_20180302_2,,,3.8,70789.0,SH,2.0,6,Show,
3910,GGX_20180302_2,,,2.2,70789.0,SH,2.0,1,Show,
3911,GGX_20180302_2,,,2.1,70789.0,SH,2.0,3,Show,
3914,GGX_20180302_4,,,3.2,86978.0,SH,2.0,4,Show,
3915,GGX_20180302_4,,,2.1,86978.0,SH,2.0,6,Show,
3916,GGX_20180302_4,,,2.4,86978.0,SH,2.0,3,Show,
3917,GGX_20180302_5,,,2.4,96751.0,SH,2.0,6,Show,
3918,GGX_20180302_5,,,3.0,96751.0,SH,2.0,5,Show,
3919,GGX_20180302_5,,,3.8,96751.0,SH,2.0,2,Show,
3920,GGX_20180302_6,,,2.1,129281.0,SH,2.0,6,Show,
3921,GGX_20180302_6,,,4.6,129281.0,SH,2.0,3,Show,
3922,GGX_20180302_6,,,2.6,129281.0,SH,2.0,4,Show,
3923,GGX_20180302_7,,,5.0,121191.0,SH,2.0,5,Show,
3924,GGX_20180302_7,,,3.4,121191.0,SH,2.0,1,Show,
3925,GGX_20180302_7,,,4.6,121191.0,SH,2.0,4,Show,
3926,GPX_20180302_1,,,3.6,172797.0,SH,2.0,4,Show,
3927,GPX_20180302_1,,,9.0,172797.0,SH,2.0,3,Show,
3928,GPX_20180302_1,,,2.1,172797.0,SH,2.0,1,Show,
3931,GPX_20180302_3,,,3.8,234314.0,SH,2.0,5,Show,
3932,GPX_20180302_3,,,3.6,234314.0,SH,2.0,7,Show,
3933,GPX_20180302_3,,,2.4,234314.0,SH,2.0,1,Show,
3934,GPX_20180302_4,,,2.4,219919.0,SH,2.0,7,Show,
3935,GPX_20180302_4,,,2.6,219919.0,SH,2.0,1,Show,
3936,GPX_20180302_4,,,3.8,219919.0,SH,2.0,4,Show,
3937,GPX_20180302_5,,,16.4,262478.0,SH,2.0,6,Show,
3938,GPX_20180302_5,,,5.2,262478.0,SH,2.0,3,Show,
3939,GPX_20180302_5,,,5.6,262478.0,SH,2.0,1,Show,
3940,GPX_20180302_6,,,2.4,383406.0,SH,2.0,3,Show,
3941,GPX_20180302_6,,,2.2,383406.0,SH,2.0,6,Show,
3942,GPX_20180302_6,,,2.8,383406.0,SH,2.0,1,Show,
3943,GPX_20180302_7,,,2.8,268298.0,SH,2.0,5,Show,
3944,GPX_20180302_7,,,4.0,268298.0,SH,2.0,1,Show,
3945,GPX_20180302_7,,,4.2,268298.0,SH,2.0,2,Show,
3946,GPX_20180302_8,,,2.6,271315.0,SH,2.0,8,Show,
3947,GPX_20180302_8,,,2.1,271315.0,SH,2.0,3,Show,
3948,GPX_20180302_8,,,2.6,271315.0,SH,2.0,2,Show,
3949,GPX_20180302_9,,,2.1,272486.0,SH,2.0,2,Show,
3950,GPX_20180302_9,,,2.4,272486.0,SH,2.0,3,Show,
3951,GPX_20180302_9,,,3.4,272486.0,SH,2.0,4,Show,
3952,GPX_20180302_10,,,2.2,318398.0,SH,2.0,2,Show,
3953,GPX_20180302_10,,,2.8,318398.0,SH,2.0,6,Show,
3954,GPX_20180302_10,,,3.8,318398.0,SH,2.0,7,Show,
3955,GPX_20180302_11,,,5.4,272865.0,SH,2.0,5,Show,
3956,GPX_20180302_11,,,4.0,272865.0,SH,2.0,3,Show,
3957,GPX_20180302_11,,,3.6,272865.0,SH,2.0,2,Show,
3958,HOU_20180302_1,,,2.4,68444.0,SH,2.0,2,Show,
3959,HOU_20180302_1,,,2.2,68444.0,SH,2.0,6,Show,
3960,HOU_20180302_1,,,2.1,68444.0,SH,2.0,3,Show,
3961,HOU_20180302_2,,,2.1,60798.0,SH,2.0,2,Show,
3962,HOU_20180302_2,,,2.2,60798.0,SH,2.0,1,Show,
3963,HOU_20180302_2,,,2.1,60798.0,SH,2.0,6,Show,
3964,HOU_20180302_3,,,2.4,59137.0,SH,2.0,2,Show,
3965,HOU_20180302_3,,,4.6,59137.0,SH,2.0,4,Show,
3966,HOU_20180302_3,,,2.6,59137.0,SH,2.0,5,Show,
3967,HOU_20180302_4,,,2.1,63961.0,SH,2.0,3,Show,
3968,HOU_20180302_4,,,3.4,63961.0,SH,2.0,1,Show,
3969,HOU_20180302_4,,,2.4,63961.0,SH,2.0,6,Show,
3970,HOU_20180302_5,,,2.2,63420.0,SH,2.0,5,Show,
3971,HOU_20180302_5,,,4.8,63420.0,SH,2.0,8,Show,
3972,HOU_20180302_5,,,3.8,63420.0,SH,2.0,7,Show,
3973,HOU_20180302_6,,,2.1,56126.0,SH,2.0,4,Show,
3974,HOU_20180302_6,,,2.8,56126.0,SH,2.0,2,Show,
3975,HOU_20180302_6,,,3.2,56126.0,SH,2.0,1,Show,
3976,HOU_20180302_7,,,2.8,43150.0,SH,2.0,6,Show,
3977,HOU_20180302_7,,,2.2,43150.0,SH,2.0,4,Show,
3978,HOU_20180302_7,,,2.6,43150.0,SH,2.0,1,Show,
3979,HOU_20180302_8,,,6.8,47083.0,SH,2.0,7,Show,
3980,HOU_20180302_8,,,3.2,47083.0,SH,2.0,5,Show,
3981,HOU_20180302_8,,,6.0,47083.0,SH,2.0,6,Show,
3982,HOU_20180302_9,,,4.2,40168.0,SH,2.0,9,Show,
3983,HOU_20180302_9,,,2.8,40168.0,SH,2.0,8,Show,
3984,HOU_20180302_9,,,6.6,40168.0,SH,2.0,6,Show,
3987,LAX_20180302_3,,,2.1,35041.0,SH,2.0,1,Show,
3988,LAX_20180302_3,,,2.1,35041.0,SH,2.0,6,Show,
3989,LAX_20180302_3,,,2.2,35041.0,SH,2.0,3,Show,
3992,MVR_20180302_1,,,2.2,35037.0,SH,2.0,2,Show,
3993,MVR_20180302_1,,,2.8,35037.0,SH,2.0,3,Show,
3994,MVR_20180302_1,,,4.4,35037.0,SH,2.0,5,Show,
3995,MVR_20180302_2,,,2.1,49085.0,SH,2.0,1,Show,
3996,MVR_20180302_2,,,2.2,49085.0,SH,2.0,3,Show,
3997,MVR_20180302_2,,,3.6,49085.0,SH,2.0,5,Show,
3998,MVR_20180302_3,,,2.2,34595.0,SH,2.0,2,Show,
3999,MVR_20180302_3,,,2.6,34595.0,SH,2.0,3,Show,
4000,MVR_20180302_3,,,2.1,34595.0,SH,2.0,1,Show,
4001,MVR_20180302_3,,,2.1,34595.0,SH,2.0,1A,Show,
4002,MVR_20180302_4,,,4.8,35896.0,SH,2.0,5,Show,
4003,MVR_20180302_4,,,3.4,35896.0,SH,2.0,3,Show,
4004,MVR_20180302_4,,,3.0,35896.0,SH,2.0,1A,Show,
4005,MVR_20180302_4,,,3.0,35896.0,SH,2.0,1,Show,
4006,MVR_20180302_5,,,3.8,30994.0,SH,2.0,4,Show,
4007,MVR_20180302_5,,,2.2,30994.0,SH,2.0,5,Show,
4008,MVR_20180302_5,,,3.8,30994.0,SH,2.0,7,Show,
4009,MVR_20180302_6,,,2.2,32951.0,SH,2.0,3,Show,
4010,MVR_20180302_6,,,2.4,32951.0,SH,2.0,1,Show,
4011,MVR_20180302_6,,,2.4,32951.0,SH,2.0,8,Show,
4012,MVR_20180302_7,,,3.0,52197.0,SH,2.0,1,Show,
4013,MVR_20180302_7,,,4.4,52197.0,SH,2.0,4,Show,
4014,MVR_20180302_7,,,2.8,52197.0,SH,2.0,2,Show,
4015,MVR_20180302_7,,,3.0,52197.0,SH,2.0,1A,Show,
4016,MVR_20180302_7,,,2.8,52197.0,SH,2.0,2B,Show,
4017,MVR_20180302_8,,,3.4,51339.0,SH,2.0,9,Show,
4018,MVR_20180302_8,,,4.4,51339.0,SH,2.0,6,Show,
4019,MVR_20180302_8,,,7.8,51339.0,SH,2.0,1,Show,
4020,OPX_20180302_1,,,2.8,145751.0,SH,2.0,6,Show,
4021,OPX_20180302_1,,,4.4,145751.0,SH,2.0,2,Show,
4022,OPX_20180302_1,,,5.0,145751.0,SH,2.0,3,Show,
4023,OPX_20180302_2,,,2.6,145587.0,SH,2.0,3,Show,
4024,OPX_20180302_2,,,8.6,145587.0,SH,2.0,2,Show,
4025,OPX_20180302_2,,,3.8,145587.0,SH,2.0,7,Show,
4026,OPX_20180302_3,,,2.6,160522.0,SH,2.0,5,Show,
4027,OPX_20180302_3,,,2.6,160522.0,SH,2.0,4,Show,
4028,OPX_20180302_3,,,2.6,160522.0,SH,2.0,9,Show,
4029,OPX_20180302_4,,,3.0,137116.0,SH,2.0,9,Show,
4030,OPX_20180302_4,,,2.4,137116.0,SH,2.0,3,Show,
4031,OPX_20180302_4,,,2.6,137116.0,SH,2.0,5,Show,
4032,OPX_20180302_5,,,9.6,167158.0,SH,2.0,6,Show,
4033,OPX_20180302_5,,,6.8,167158.0,SH,2.0,1,Show,
4034,OPX_20180302_5,,,4.6,167158.0,SH,2.0,9,Show,
4035,OPX_20180302_6,,,4.4,155996.0,SH,2.0,9,Show,
4036,OPX_20180302_6,,,2.6,155996.0,SH,2.0,5,Show,
4037,OPX_20180302_6,,,3.6,155996.0,SH,2.0,10,Show,
4038,OPX_20180302_7,,,4.0,174175.0,SH,2.0,8,Show,
4039,OPX_20180302_7,,,7.8,174175.0,SH,2.0,6,Show,
4040,OPX_20180302_7,,,3.0,174175.0,SH,2.0,4,Show,
4041,OPX_20180302_8,,,4.6,204281.0,SH,2.0,6,Show,
4042,OPX_20180302_8,,,4.6,204281.0,SH,2.0,5,Show,
4043,OPX_20180302_8,,,3.2,204281.0,SH,2.0,3,Show,
4044,OPX_20180302_9,,,4.0,199601.0,SH,2.0,10,Show,
4045,OPX_20180302_9,,,9.8,199601.0,SH,2.0,8,Show,
4046,OPX_20180302_9,,,4.0,199601.0,SH,2.0,5,Show,
4047,SAX_20180302_1,,,2.2,136385.0,SH,2.0,2,Show,
4048,SAX_20180302_1,,,2.2,136385.0,SH,2.0,8,Show,
4049,SAX_20180302_1,,,2.1,136385.0,SH,2.0,5,Show,
4050,SAX_20180302_2,,,6.6,177159.0,SH,2.0,4,Show,
4051,SAX_20180302_2,,,4.4,177159.0,SH,2.0,5,Show,
4052,SAX_20180302_2,,,6.6,177159.0,SH,2.0,2,Show,
4053,SAX_20180302_3,,,2.2,189683.0,SH,2.0,4,Show,
4054,SAX_20180302_3,,,2.6,189683.0,SH,2.0,2,Show,
4055,SAX_20180302_3,,,2.6,189683.0,SH,2.0,1,Show,
4056,SAX_20180302_4,,,2.1,211055.0,SH,2.0,3,Show,
4057,SAX_20180302_4,,,2.8,211055.0,SH,2.0,8,Show,
4058,SAX_20180302_4,,,8.0,211055.0,SH,2.0,1,Show,
4059,SAX_20180302_5,,,5.8,205688.0,SH,2.0,8,Show,
4060,SAX_20180302_5,,,3.4,205688.0,SH,2.0,9,Show,
4061,SAX_20180302_5,,,6.6,205688.0,SH,2.0,6,Show,
4062,SAX_20180302_6,,,6.0,220944.0,SH,2.0,6,Show,
4063,SAX_20180302_6,,,4.8,220944.0,SH,2.0,2,Show,
4064,SAX_20180302_6,,,3.4,220944.0,SH,2.0,4,Show,
4065,SAX_20180302_7,,,4.8,319013.0,SH,2.0,8,Show,
4066,SAX_20180302_7,,,3.4,319013.0,SH,2.0,7,Show,
4067,SAX_20180302_7,,,5.2,319013.0,SH,2.0,1,Show,
4068,SAX_20180302_8,,,4.0,292188.0,SH,2.0,3,Show,
4069,SAX_20180302_8,,,5.0,292188.0,SH,2.0,2,Show,
4070,SAX_20180302_8,,,5.0,292188.0,SH,2.0,8,Show,
4071,TAM_20180302_1,,,2.1,99996.0,SH,2.0,5,Show,
4072,TAM_20180302_1,,,2.2,99996.0,SH,2.0,2,Show,
4073,TAM_20180302_1,,,2.6,99996.0,SH,2.0,1,Show,
4074,TAM_20180302_2,,,5.2,98915.0,SH,2.0,3,Show,
4075,TAM_20180302_2,,,2.2,98915.0,SH,2.0,4,Show,
4076,TAM_20180302_2,,,2.8,98915.0,SH,2.0,2,Show,
4077,TAM_20180302_3,,,2.6,138042.0,SH,2.0,6,Show,
4078,TAM_20180302_3,,,4.4,138042.0,SH,2.0,4,Show,
4079,TAM_20180302_3,,,2.1,138042.0,SH,2.0,7,Show,
4080,TAM_20180302_4,,,3.4,155431.0,SH,2.0,2,Show,
4081,TAM_20180302_4,,,2.2,155431.0,SH,2.0,5,Show,
4082,TAM_20180302_4,,,3.8,155431.0,SH,2.0,3,Show,
4083,TAM_20180302_5,,,2.1,168628.0,SH,2.0,2,Show,
4084,TAM_20180302_5,,,4.0,168628.0,SH,2.0,3,Show,
4085,TAM_20180302_5,,,2.1,168628.0,SH,2.0,1,Show,
4086,TAM_20180302_6,,,2.6,166316.0,SH,2.0,2,Show,
4087,TAM_20180302_6,,,3.2,166316.0,SH,2.0,6,Show,
4088,TAM_20180302_6,,,2.4,166316.0,SH,2.0,7,Show,
4089,TAM_20180302_7,,,4.2,144471.0,SH,2.0,1,Show,
4090,TAM_20180302_7,,,6.2,144471.0,SH,2.0,7,Show,
4091,TAM_20180302_7,,,3.0,144471.0,SH,2.0,6,Show,
4092,TAM_20180302_8,,,4.2,188751.0,SH,2.0,7,Show,
4093,TAM_20180302_8,,,4.4,188751.0,SH,2.0,3,Show,
4094,TAM_20180302_8,,,6.0,188751.0,SH,2.0,1,Show,
4095,TAM_20180302_9,,,3.4,208433.0,SH,2.0,10,Show,
4096,TAM_20180302_9,,,15.8,208433.0,SH,2.0,8,Show,
4097,TAM_20180302_9,,,2.2,208433.0,SH,2.0,9,Show,
4098,TPX_20180302_1,,,2.4,45494.0,SH,2.0,7,Show,
4099,TPX_20180302_1,,,7.0,45494.0,SH,2.0,6,Show,
4100,TPX_20180302_1,,,4.8,45494.0,SH,2.0,5,Show,
4101,TPX_20180302_2,,,3.2,88379.0,SH,2.0,7,Show,
4102,TPX_20180302_2,,,6.6,88379.0,SH,2.0,8,Show,
4103,TPX_20180302_2,,,4.8,88379.0,SH,2.0,4,Show,
4104,TPX_20180302_3,,,5.2,73444.0,SH,2.0,3,Show,
4105,TPX_20180302_3,,,5.0,73444.0,SH,2.0,4,Show,
4106,TPX_20180302_3,,,3.8,73444.0,SH,2.0,1,Show,
4107,TPX_20180302_4,,,3.0,61047.0,SH,2.0,3,Show,
4108,TPX_20180302_4,,,4.6,61047.0,SH,2.0,6,Show,
4109,TPX_20180302_4,,,8.2,61047.0,SH,2.0,4,Show,
4110,TPX_20180302_5,,,2.1,54773.0,SH,2.0,3,Show,
4111,TPX_20180302_5,,,7.4,54773.0,SH,2.0,1,Show,
4112,TPX_20180302_5,,,7.6,54773.0,SH,2.0,8,Show,
4113,TPX_20180302_6,,,5.4,71638.0,SH,2.0,7,Show,
4114,TPX_20180302_6,,,2.6,71638.0,SH,2.0,5,Show,
4115,TPX_20180302_6,,,3.6,71638.0,SH,2.0,2,Show,
4116,TPX_20180302_7,,,2.4,52006.0,SH,2.0,6,Show,
4117,TPX_20180302_7,,,2.6,52006.0,SH,2.0,3,Show,
4118,TPX_20180302_7,,,5.8,52006.0,SH,2.0,2,Show,
4119,TPX_20180302_8,,,3.6,48397.0,SH,2.0,5,Show,
4120,TPX_20180302_8,,,3.4,48397.0,SH,2.0,3,Show,
4121,TPX_20180302_8,,,3.0,48397.0,SH,2.0,1,Show,
4122,TPX_20180302_8,,,3.0,48397.0,SH,2.0,1A,Show,
4123,TPX_20180302_9,,,5.8,77414.0,SH,2.0,12,Show,
4124,TPX_20180302_9,,,3.0,77414.0,SH,2.0,11,Show,
4125,TPX_20180302_9,,,6.0,77414.0,SH,2.0,4,Show,
4126,AQU_20180303_1,,,2.1,207693.0,SH,2.0,3,Show,
4127,AQU_20180303_1,,,2.4,207693.0,SH,2.0,1,Show,
4128,AQU_20180303_1,,,2.1,207693.0,SH,2.0,5,Show,
4129,AQU_20180303_2,,,2.7,198567.0,SH,2.0,6,Show,
4130,AQU_20180303_2,,,3.1,198567.0,SH,2.0,4,Show,
4131,AQU_20180303_2,,,3.3,198567.0,SH,2.0,3,Show,
4132,AQU_20180303_3,,,3.1,246305.0,SH,2.0,5,Show,
4133,AQU_20180303_3,,,2.5,246305.0,SH,2.0,4,Show,
4134,AQU_20180303_3,,,2.5,246305.0,SH,2.0,3,Show,
4135,AQU_20180303_4,,,5.1,265198.0,SH,2.0,2,Show,
4136,AQU_20180303_4,,,2.7,265198.0,SH,2.0,4,Show,
4137,AQU_20180303_4,,,2.7,265198.0,SH,2.0,8,Show,
4138,AQU_20180303_5,,,3.3,301627.0,SH,2.0,4,Show,
4139,AQU_20180303_5,,,2.6,301627.0,SH,2.0,5,Show,
4140,AQU_20180303_5,,,3.9,301627.0,SH,2.0,1,Show,
4141,AQU_20180303_6,,,4.2,273257.0,SH,2.0,5,Show,
4142,AQU_20180303_6,,,4.3,273257.0,SH,2.0,7,Show,
4143,AQU_20180303_6,,,5.6,273257.0,SH,2.0,8,Show,
4144,AQU_20180303_7,,,6.0,304642.0,SH,2.0,6,Show,
4145,AQU_20180303_7,,,3.7,304642.0,SH,2.0,7,Show,
4146,AQU_20180303_7,,,5.5,304642.0,SH,2.0,1,Show,
4147,AQU_20180303_8,,,2.5,315589.0,SH,2.0,3,Show,
4148,AQU_20180303_8,,,3.3,315589.0,SH,2.0,1,Show,
4149,AQU_20180303_8,,,2.6,315589.0,SH,2.0,8,Show,
4150,AQU_20180303_9,,,3.3,221839.0,SH,2.0,3,Show,
4151,AQU_20180303_9,,,4.7,221839.0,SH,2.0,10,Show,
4152,AQU_20180303_9,,,3.3,221839.0,SH,2.0,9,Show,
4153,CTX_20180303_1,,,2.2,100555.0,SH,2.0,1,Show,
4154,CTX_20180303_1,,,2.2,100555.0,SH,2.0,6,Show,
4155,CTX_20180303_1,,,7.0,100555.0,SH,2.0,4,Show,
4156,CTX_20180303_2,,,2.8,40004.0,SH,2.0,3,Show,
4157,CTX_20180303_2,,,3.4,40004.0,SH,2.0,5,Show,
4158,CTX_20180303_2,,,8.2,40004.0,SH,2.0,1,Show,
4159,CTX_20180303_3,,,2.2,74296.0,SH,2.0,4,Show,
4160,CTX_20180303_3,,,2.2,74296.0,SH,2.0,2,Show,
4161,CTX_20180303_3,,,2.2,74296.0,SH,2.0,6,Show,
4162,CTX_20180303_4,,,2.4,41371.0,SH,2.0,2,Show,
4163,CTX_20180303_4,,,5.8,41371.0,SH,2.0,6,Show,
4164,CTX_20180303_4,,,9.8,41371.0,SH,2.0,3,Show,
4165,CTX_20180303_5,,,4.8,62682.0,SH,2.0,6,Show,
4166,CTX_20180303_5,,,2.2,62682.0,SH,2.0,7,Show,
4167,CTX_20180303_5,,,3.0,62682.0,SH,2.0,5,Show,
4168,CTX_20180303_6,,,2.2,43131.0,SH,2.0,4,Show,
4169,CTX_20180303_6,,,3.2,43131.0,SH,2.0,3,Show,
4170,CTX_20180303_6,,,3.8,43131.0,SH,2.0,1,Show,
4171,CTX_20180303_7,,,2.6,42617.0,SH,2.0,5,Show,
4172,CTX_20180303_7,,,3.0,42617.0,SH,2.0,1,Show,
4173,CTX_20180303_7,,,3.4,42617.0,SH,2.0,2,Show,
4174,CTX_20180303_8,,,2.6,38582.0,SH,2.0,2,Show,
4175,CTX_20180303_8,,,9.0,38582.0,SH,2.0,3,Show,
4176,CTX_20180303_8,,,9.2,38582.0,SH,2.0,6,Show,
4177,DED_20180303_1,,,7.8,51293.0,SH,2.0,9,Show,
4178,DED_20180303_1,,,14.6,51293.0,SH,2.0,5,Show,
4179,DED_20180303_1,,,4.8,51293.0,SH,2.0,7,Show,
4180,DED_20180303_2,,,2.4,39276.0,SH,2.0,6,Show,
