race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,WN,,3,2.65,WPS,WN,0,88892.0,WOT,3,1,1.0,42,210,840,0.0630952380952381,0.012619047619047618,0.0031547619047619046,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,WN,,3,2.65,WPS,WN,1,88892.0,WOT,3,1,1.0,42,210,840,0.0630952380952381,0.012619047619047618,0.0031547619047619046,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,WN,,3,2.65,WPS,WN,2,88892.0,WOT,3,1,1.0,42,210,840,0.0630952380952381,0.012619047619047618,0.0031547619047619046,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,PL,,3,1.45,WPS,PL,0,88892.0,WOT,3,1,1.0,42,210,840,0.034523809523809526,0.006904761904761905,0.0017261904761904762,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,PL,,3,1.45,WPS,PL,1,88892.0,WOT,3,1,1.0,42,210,840,0.034523809523809526,0.006904761904761905,0.0017261904761904762,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,PL,,3,1.45,WPS,PL,2,88892.0,WOT,3,1,1.0,42,210,840,0.034523809523809526,0.006904761904761905,0.0017261904761904762,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,3,1.05,WPS,SH,0,88892.0,WOT,3,1,1.0,42,210,840,0.025,0.005,0.00125,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,3,1.05,WPS,SH,1,88892.0,WOT,3,1,1.0,42,210,840,0.025,0.005,0.00125,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,3,1.05,WPS,SH,2,88892.0,WOT,3,1,1.0,42,210,840,0.025,0.005,0.00125,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,PL,,7,1.5,WPS,PL,0,88892.0,WOT,7,1,1.0,42,210,840,0.03571428571428571,0.007142857142857143,0.0017857142857142857,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,PL,,7,1.5,WPS,PL,1,88892.0,WOT,7,1,1.0,42,210,840,0.03571428571428571,0.007142857142857143,0.0017857142857142857,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,PL,,7,1.5,WPS,PL,2,88892.0,WOT,7,1,1.0,42,210,840,0.03571428571428571,0.007142857142857143,0.0017857142857142857,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,7,1.05,WPS,SH,0,88892.0,WOT,7,1,1.0,42,210,840,0.025,0.005,0.00125,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,7,1.05,WPS,SH,1,88892.0,WOT,7,1,1.0,42,210,840,0.025,0.005,0.00125,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,7,1.05,WPS,SH,2,88892.0,WOT,7,1,1.0,42,210,840,0.025,0.005,0.00125,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,2,1.1,WPS,SH,0,88892.0,WOT,2,1,1.0,42,210,840,0.02619047619047619,0.005238095238095239,0.0013095238095238097,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,2,1.1,WPS,SH,1,88892.0,WOT,2,1,1.0,42,210,840,0.02619047619047619,0.005238095238095239,0.0013095238095238097,0
WOX_20160703_1,WOX,20160703,1,1100.0,False,T,S,M,B,U,Md Sp Wt,55900,,999.0,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,TB,FOR MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 119 lbs.; Older; 123 lbs. This race will be conducted 'clockwise' on the turf course and be limited to 8 starters. In the event that this race is transferred to the main track; it will be run in the 'counter-clockwise' direction with up to 12 starters.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 1-2-3),,False,7,,SH,,2,1.1,WPS,SH,2,88892.0,WOT,2,1,1.0,42,210,840,0.02619047619047619,0.005238095238095239,0.0013095238095238097,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,TR,,1-2-5,142.65,TR,TR,4,58124.0,WOT,1-2-5,2,1.0,30,120,360,4.755,1.18875,0.39625,1
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,EX,,1-2,16.65,EX,EX,3,87229.0,WOT,1-2,2,1.0,30,120,360,0.5549999999999999,0.13874999999999998,0.04625,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SU,,1-2-5-6,534.3,SU,SU,5,24822.0,WOT,1-2-5-6,2,1.0,30,120,360,17.81,4.4525,1.4841666666666666,1
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,WN,,1,3.0,WPS,WN,0,155748.0,WOT,1,2,1.0,30,120,360,0.1,0.025,0.008333333333333333,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,WN,,1,3.0,WPS,WN,1,155748.0,WOT,1,2,1.0,30,120,360,0.1,0.025,0.008333333333333333,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,WN,,1,3.0,WPS,WN,2,155748.0,WOT,1,2,1.0,30,120,360,0.1,0.025,0.008333333333333333,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,PL,,1,2.05,WPS,PL,0,155748.0,WOT,1,2,1.0,30,120,360,0.06833333333333333,0.017083333333333332,0.005694444444444444,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,PL,,1,2.05,WPS,PL,1,155748.0,WOT,1,2,1.0,30,120,360,0.06833333333333333,0.017083333333333332,0.005694444444444444,0
